id,station_name,address,District,state,country,postal_code,latitude,longitude,helpline_number,phone,website,opening_hours,operator,category,source,last_updated,,
4445183306,Walajabad police station,"SH58 Chavadi Street,walajabad",kanchipuram,Tamil Nadu,IN,631605,12.7937471,79.8162163,100,+(91)4427256044,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4445204054,c3 police station Manimangalam,Manimangalam Mudichur Road Kanchipuram HO,kanchipuram,Tamil Nadu,IN,631501,12.9163861,80.0398418,100,+(91)4427178131,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4445288963,Cheyur Police station,Police Station Street Cheyur,Kanchipuram,Tamil Nadu,IN,603302,12.3517152,79.9975084,100,+(91)4427531124,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4445352945,Chengalpatu AwPolice Station,"Chengalpatu Chengalpatu,Kancheepuram",kancheepuram,Tamil Nadu,IN,60300,12.6971397,79.9771626,100,+91(044)– 27432101,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4445356402,Bellanduru Traffic Police Station,"IBBLUR SAMUDAYA BAVANA, HSR Layout",Bengaluru,Karnataka,IN,560102,12.9217846,77.6616311,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4445363957,Guduvancherry Police Station,Guduvancherry Kancheepuram,kancheepuram,Tamil Nadu,IN,603202,12.8439226,80.0615864,100,+91 (044 )– 27465331,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4445386757,Baluchetty Chatram Police station,Guduvancherry Kancheepuram,kancheepuram,Tamil Nadu,IN,603202,12.8768075,79.6160108,100,+91(044)27465331,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4445409369,Melmaruvathur Police Station,Melmaruvathur Kancheepuram,kancheepuram,Tamil Nadu,IN,603319,12.4316923,79.831919,100,044 – 27529241,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4445425089,Mathur Police Station,Alathur Kancheepuram,kancheepuram,Tamil Nadu,IN,603110,12.3828409,78.4125514,100,044 – 27537728,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4445488162,Otteri Police Station,Otteri Kancheepuram,kancheepuram,Tamil Nadu,IN,600048,13.0874523,80.2458786,100,044 – 22750987,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4445825097,Palur Police station,"Chengalpattu Rd,palur",kancheepuram,Tamil Nadu,IN,603101,12.7676644,79.9034914,100,044-27437100,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446242238,Devaraja Police Station,Dhanvantri Road,Mysuru,Karnataka,IN,570 001,12.3129194,76.6494717,100,0821-2418306,devarajamyc@ksp.gov.in,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446249554,Police Station,Nazarabad Main Road,Mysuru,Karnataka,IN,570 010,12.308414,76.667319,100,0821-2418308,nazarbadmyc@ksp.gov.in,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446264859,Udayagiri Police Station,MAHADEVAPURA MAIN ROAD,MYSORE,Karnataka,IN,570 019,12.3266904,76.6809447,100,0821-2418309,udayagirimyc@ksp.gov.in,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446279578,Mandi Police Station,Kabir Road,Mysore,Karnataka,IN,570021,12.3163407,76.6542216,100,0821-2418313,mandimyc@ksp.gov.in,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446290798,Ammapet B 6  Police Station,Ammapettai Bazaar,salem,Tamil Nadu,IN,636003,11.6530298,78.1617852,100,4272262610,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446294339,Metagalli Police Station,Krishnaraja Sagara Road,Mysore,Karnataka,IN,570016,12.3471406,76.630433,100,0821-2418315,metagallymyc@ksp.gov.in,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446310229,Assistant Commissioner of Police Krishnaraja Division,"Chamundipuram, Lakshmipuram,",Mysuru,Karnataka,IN,570004,12.2921389,76.6475938,100,8212418518,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446318185,Ammapet B 6  Police Station,Ammapettai Bazaar,salem,Tamil Nadu,IN,636003,11.6590023,78.1816097,100,-2171183,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446321544,Annadanapatti B 4 Police Station,Annadanapatti,salem,Tamil Nadu,IN,636002,11.6424031,78.1404779,100,-2179086,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446325349,Attayampati C 1 Police Station,Attayampatti,salem,Tamil Nadu,IN,637501,11.5313534,78.050867,100,-2379803,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446333993,Hastampatti B 7 Police Station,Hastampatti,Salem,Tamil Nadu,IN,636007,11.6778088,78.1645798,100,-2321188,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446335160,Bangarupalyam Police Station,"Kurappali, Bangarupalam",Chittoor,Andra Pradesh,IN,517416,13.1963861,78.9145584,100,+91 8573280233,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446337753,Kannankurichi B 8 Police Station,Kannankurichi,Salem,Tamil Nadu,IN,636008,11.6967465,78.1769759,100,-2311233,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446339540,Chandragiri Police Station,Chandragiri,Chittoor,Andra Pradesh,IN,517101,13.5888024,79.3175846,100,+91 8772289020,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446339678,Karipatti Police Station,Karipatti,salem,Tamil Nadu,IN,636106,9.6771157,78.1034294,100,-2390808,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446340502,Police Station Mandya West,SH-17 Vidya Nagar,mandya,Karnataka,IN,,12.5270292,76.8907645,100,9844771982,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446341974,Kitchipalayam B 5 Police Station,"Kitchipalayam, Kurumenkadu",salem,Tamil Nadu,IN,636015,11.6472529,78.1702578,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446344086,Gaangavaram Police Station,"Madanapalli Rd, Gangavaram",Chittoor,Andra Pradesh,IN,517408,13.2195594,78.7354104,100,+9194407 96735,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446350154,Gudipala Police Station,SH 83 Checkpost,Chittoor,Andra Pradesh,IN,517132,13.0925681,79.133443,100,+91 8572257733,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446350980,Mallur Police Station,Mallur,salem,Tamil Nadu,IN,636001,11.5452987,78.1428828,100,-2330812,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446353577,Basaralu Police Station,Basaralu,Mandya,Karnataka,IN,571416,12.7057359,76.8172991,100,08232 276634,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446359348,Palapatti B 10 Police Station,Palapatti,salem,Tamil Nadu,IN,636009,11.6699556,78.1394849,100,-2352412,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446359665,Police Station,NH-219 Krishnagiri Palamaner Highway,Chittoor,Andra Pradesh,IN,517425,12.7496431,78.3454026,100,+91 8570255133,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446362789,Belakavadi Police Station,Belakavadi,Mandya,Karnataka,IN,571417,12.2565176,77.1224843,100,08232 240034,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446368920,Panamarathupatti Police Station,Panamarathupatti,salem,Tamil Nadu,IN,636204,11.5614945,78.1639663,100,-2352412,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446371191,Bellur Police Station,Bellur,Mandya,Karnataka,IN,571418,12.9814367,76.7357493,100,08232 287535,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446371449,Nagiri Police Station,Nagari,Chittoor,Andra Pradesh,IN,517590,13.3207159,79.5854366,100,+91 8577235333,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446378147,Narayanavanam Police Station,"Tirupati Rd, Narayanavanam",Chittoor,Andra Pradesh,IN,517581,13.4235342,79.5884195,100,+91 8577221333,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446378287,Police Control Room Police Station,"7 & 8 Police Inspector Quarters, Linemedu",salem,Tamil Nadu,IN,636006,11.6425701,78.1459515,100,-2118575,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446385554,J1 Police Station,NH-205 Puttur,Chittoor,Andra Pradesh,IN,517583,13.4393831,79.5521821,100,+91 8577222333,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446385831,Suramangalam Police Station,Suramangalam,salem,Tamil Nadu,IN,636005,11.6708007,78.1168863,100,-2355888,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446388122,Shevapet B 2 Police Station,Shevapet,salem,Tamil Nadu,IN,636002,11.6514754,78.1522608,100,-2120174,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446391955,K M Doddi Police Station,K M Doddi,Mandya,Karnataka,IN,571422,12.4892432,77.0352446,100,08232 235332,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446398757,Veeranam Police Station,Veeranam,Salem,Tamil Nadu,IN,636122,11.6862224,78.2128652,100,-2149308,,24-Jul,Tamil Nadu Police Department,police_station,OpenStreetMap,02-06-2026,,
4446403140,Women Ammapet W 2 Police Station,Ammapettai Bazaar,salem,Tamil Nadu,IN,636003,11.6590617,78.1818592,100,-2172373,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446413532,Maddur Police Station,Bangalore-Mysore Road,mandya,Karnataka,IN,571428,12.5871514,77.0416988,100,8232232170,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446451918,Dudda Police Station,Chikkanayakanahalli,Hassan,Karnataka,IN,573118,13.0861329,76.2047604,100,91-8172-223935,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446984572,police station s11,"Muthulinga Street, New Market, Tambaram West,5",kanchipuram,Tamil Nadu,IN,600045,12.9254171,80.1128984,100,044 2345 2769,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446987278,Somangalam police station,"somangalam ,kanchipuram",kanchipuram,Tamil Nadu,IN,602109,12.9459306,80.0355638,100,044- 27178126,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446991785,thiroporur police station,"thiruporur,kanchipuram",kanchipuram,Tamil Nadu,IN,603110,12.7236799,80.1887292,100,044 - 27446221,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446993625,Uthiranerur police station,uthiraneur,kanchipuram,Tamil Nadu,IN,603406,12.6162879,79.7537657,100,044 - 27272232,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446999050,Acirapakkam Police Station,acirapakkam,kanchipuram,Tamil Nadu,IN,603301,12.403834,79.8174314,100,044 - 27522338,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4446999051,Sriperumbudur Police Station,"XW7X+FMQ, Govinda mettu street, Katchipedu, Sriperumbudur",kanchipuram,Tamil Nadu,IN,602105,12.9637993,79.9491741,100,+(91)4427162224,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4447380551,Electronics City Traffic Police Station,"Electronics City Phase 1, Electronics City,near wipro",Bangalore,Karnataka,IN,560100,12.8394292,77.661459,100,080 2294 3718,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4447398385,HAL Traffic Police Station,"D-14/T HAL Employees Quarters,Old Airport Road, Near HAL Post Office,Reddypalya",Bengalore,Karnataka,IN,560017,12.9588013,77.6675094,100,080 2294 3115,NA,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4447422294,Upparpet Traffic Police Station,"Kempe Gowda Circle, Danvanthri Rd, Majestic,",Bengalore,Karnataka,IN,560009,12.9744833,77.5748342,100,080 2294 2665,NA,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4447436362,Traffic Police Station,"BMTC Building, Vijayanagar Service Road, 8th Main Road, Hoshalli Extension, RPC Layout, Vijayanagar,",Bangalore,Karnataka,IN,560040,12.9724461,77.5386676,100,080 2294 2809,NA,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4449926670,Cheyyar Police Station,"Arcot Rd, Cheyyar,",tiruvannamalai,Tamil Nadu,IN,604407,12.6667419,79.540611,100,04182 224 644,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4449998376,D6 Police Station,"#1 Sidco Industrial, Periyar Salai Maraimalai Nagar, Chennai -603209, Maraimalai Nagar,",chennai,Tamil Nadu,IN,603209,12.7890654,80.0309867,100,044 2745 272,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4450002469,Unknown,"mhennai Theni Hwy, Melmaruvathur,",chennai,Tamil Nadu,IN,603319,12.432521,79.8317603,100,044 2752 9100,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4450005607,Orathi Police Station,"trindivanam Orathi Road, Orathi,","kanchipuram,TN",Tamil Nadu,IN,603307,12.3806752,79.6928343,100,044-27549938,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4450010503,Thalambur Police Station,"Navallur,","kanchipuram,TN",Tamil Nadu,IN,600130,12.8469006,80.2271771,100,044-27437100,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4457764089,Thalaghattapura Police Station,Kanakapura Road,Bengaluru,Karnataka,IN,560109,12.8689461,77.5362854,100,080-22942359,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4471710291,Temple police station,"259P+8J3, Manapakkam Main Rd, Tulasingapuram, Nandambakkam",chennai,Tamil Nadu,IN,600089,9.2893241,79.3185256,100,4423452765,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4551478449,"Police Station, Pookkoottumpadam",Perumbilavu-Nilambur Road,pookkoottumpadam,Tamil Nadu,IN,679332,11.2431992,76.3053798,100,,,24-Jul,station master,police_station,OpenStreetMap,02-06-2026,,
4636471341,Kaggalipura Police Station,"�RG36+VFM, Kanakapura Main Rd, Kaggalipura, Bengaluru",bengaluru,Karnataka,IN,560116,12.8014297,77.5085132,100,080-28435250,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4693434975,Viruthampattu police station,"8th East Main Road in Gandhi Nagar, Vellore",vellore,Tamil Nadu,IN,632006,12.9534269,79.1414205,100,0416 224 2518,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4701650874,Gandhi Market Police Station,"1, Madurai Road, Palakarai, Sangillyandapuram, Tiruchirappalli",Tiruchirapalli,Tamil Nadu,IN,620008,10.8161795,78.6944015,100,0413-2708426,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4744265928,"Police Station, Alathur",Hospital road Alathur,palakkad,Kerala,IN,678541,10.6472807,76.5381549,100,9.15E+11,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4881957124,Kadampuliyur Police Station,"PH22+X9C, NH 45C, Kadampuliyur, Tamil Nadu",Cuddalore,Tamil Nadu,IN,607103,11.7025877,79.5509081,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4951080243,H1 - Kulithalai Police Station,"Old Court Street, Kulithalai, Karur",karur,Tamil Nadu,IN,639104,10.9407757,78.4198168,100,4324262600,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4953932023,Kadakkavoor Police station,kadakkavoor Alamcode road,Thiruvananthapuram,Kerala,IN,695306,8.6827522,76.7710623,100,4702643179,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4982522293,"Police Station,Shakthykulangara (Kavand)","�WHF5+F2J, National Highway 47, Kavanad, Kollam, Kerala",kolam,Kerala,IN,691003,8.9236105,76.5574643,100,4742770966,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
5079396769,District Commissioner Office,"Fourth Floor, M. Singaravelar Maaligai, 62, Rajaji Salai, Chennai",chennai,Tamil Nadu,IN,600001,10.780682,78.7015497,100,4425268323,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
5079397452,Mandiyur Police Station,"�MP5R+P9G, Ramanathapuram Rd, Mandaiyur, Tamil Nadu",Pudukkottai,Tamil Nadu,IN,620024,10.6596787,78.7408896,100,04339-250428,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
5225890331,Police Quarters,3 Bharathi Rd,Cuddalore,Tamil Nadu,IN,607001,11.7516072,79.7602431,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
5226197960,T9 Police Station Pattabiram,"�43C7+R3V, Pattabiram, Tamil Nadu�",chennai,Tamil Nadu,IN,600072,13.1222511,80.0624155,100,�044 2685 3373,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
5226262920,J-10 Semmenchery Police Station,"35, OMR, Rajiv Gandhi Salai, Ezhil Nagar, Sholinganallur, Chennai",chennai,Tamil Nadu,IN,600199,12.9008558,80.2280156,100,44 2450 0707,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
5229482744,High Grounds Traffic Police Station,"12, Race Course Rd, In front of Bangalore Turf Club Ltd., High Grounds, Gandhi Nagar, Bengaluru",Bengaluru,Karnataka,IN,560001,12.9848902,77.5828907,100,080-22942917,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
5235144279,Ayyampettai Police Station,Ayyampettai to Soolamangalam Road,thanjavur,Tamil Nadu,IN,,10.8905055,79.1890064,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
5292091777,"Police station,Ayiroor","QP9H+9QF, SH 64, Kerala",Thiruvananthapuram,Kerala,IN,695310,8.7685285,76.7295132,100,�0470 266 6100,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
5572442727,Janamythri Police Station,"2834+29C, Civil Line Rd, opposite Palarivottam Busstop, Palarivattom Junction, Sonia Nagar, Palarivattom, Ernakulam",Ernakulam,Kerala,IN,682025,8.4961923,76.9785637,100,4842345850,,24-Jul,government,police_station,OpenStreetMap,02-06-2026,,
5692259731,B6 Kandamangalam Police Station,"M9H+97H, Puducherry - Vilupuram Rd, Kandamangalam",villupuram,Tamil Nadu,IN,605102,11.9189716,79.6785747,100,�0413 264 4122,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
5866000435,"Police Station,Thiruvalla",Revenue Tower Road,Thiruvalla,Tamil Nadu,IN,689101,9.3807163,76.5697394,100,+91-469 2738100,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
5907781920,Police Dog Squad Thrissur,"Kerala Police Academy, Ramavarmapuram Road, Mannumkad, Ramavarmapuram, Thrissur",Thrissur ,Kerala,IN,680631,10.5561828,76.2265405,100,090616 61528,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
5907796193,Chalakudy Police Station,"Near Chalakudy Church, Thrissur district, Chalakudy, Kerala",Thrissur ,Kerala,IN,680307,10.3015307,76.3393046,100,�0480 270 8331,,24-Jul,Government Service,police_station,OpenStreetMap,02-06-2026,,
5922802620,Sri City Police,"3880, Central Expy, Siddamma Agraharam, Sri City, Andhra Pradesh�",Tirupati ,Andra Pradesh,IN,517646,13.5597868,80.0230418,100,93987 32100,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
6112964505,Nelamangala Traffic Police Station,"Next to Srigandha Petrol Bunk, Sondekoppa Circle, Nelamangala, Bengaluru",Bengaluru,Karnataka,IN,562123,13.0927242,77.391214,100,080-27722134,,24-Jul,Karnataka State Police,police_station,OpenStreetMap,02-06-2026,,
6164203083,Hill Palace Police Camp,"Near Govt. Boys High School, Tripunithura-Vaikom Road, Tripunithura, Kochi",Ernakulam,Kerala,IN,682301,9.9536223,76.360905,100,0484-2780228,,24-Jul,Kerala Police,police_station,OpenStreetMap,02-06-2026,,
6164568045,Armed Reserve Police Parade Ground,"South Kalamassery, Kalamassery, Changampuzha Nagar",Ernakulam,Kerala,IN,682033,9.9547228,76.3610281,100,0484-2532050,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
6169678221,Paramathi velur police station,"National Highway 7, Paramathi Velur, near Bus Stand",Namakkal,Tamil Nadu,IN,638182,11.1098949,78.0096057,100,04268-250225,,24-Jul,Tamilnadu Government,police_station,OpenStreetMap,02-06-2026,,
6176739305,Jedarpalayam Police station,"Main Road, Jedarpalayam",Namakkal,Tamil Nadu,IN,637213,11.1496887,77.8921407,100,04268-255325,,24-Jul,Tamilnadu Government,police_station,OpenStreetMap,02-06-2026,,
6209719671,Kangeyam Police Station,"Near Roundabout Signal, Kalimedu",tiruppur,Tamil Nadu,IN,638701,11.0011411,77.562688,100,04257-220465,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
6276283868,Sreekrishnapuram Police Station,"Cherpalchery - Sreekrishnapuram Road, Sreekrishnapuram",palakkad,Kerala,IN,679513,10.8924652,76.396065,100,0466-2261230,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
6354550885,T-11 Tiruninravur Police Station,"CTH Road, Thiruninravur",Tiruvallur,Tamil Nadu,IN,602024,13.1251137,80.0286037,100,044-26390422,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
6444918888,Dobbespet Police Station,"National Highway 48, Sompura Hobli, Dobbespet",Bengaluru,Kerala,IN,562111,13.2307461,77.2425462,100,080-27735033,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
6569206692,"Police Station,Chadayamangalam","Main Road, Chadayamangalam, near MC Road",kolam,Kerala,IN,691534,8.8705473,76.8701911,100,0474-2475024,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
6765543397,Pattamadai Police Station,"Ambasamudram - Tirunelveli Main Road, Pattamadai",Tirunelveli,Tamil Nadu,IN,627453,8.6671909,77.5840969,100,04634-260132,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
6859575314,Alagappapuram Police Station,"Near Alagappa University Campus, Karaikudi",Sivaganga,Tamil Nadu,IN,630003,10.0807228,78.7936167,100,04565-225100,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
6894794710,Janamaithri Police Station Aryanad,"Aryanad - Nedumangad Road, Aryanad",Thiruvananthapuram,Kerala,IN,695542,8.5799214,77.0865705,100,0472-2852233,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
6897356680,"Police Station, Ranni","Ittiyappara, Ranni",Pathanamthitta,Kerala,IN,689673,9.3748212,76.7783443,100,04735-226224,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
6994318460,Cherthala Police station,"Court Road, Cherthala",Alappuzha,Kerala,IN,688524,9.6778979,76.3381305,100,0478-2813234,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
